"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"0","18.51114","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"1","18.51114","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"2","18.51252","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"3","18.51252","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"4","18.514","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"5","18.514","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"6","18.51315","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"7","18.51315","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"8","18.51202","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"9","18.51202","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"10","18.51393","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"11","18.51393","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"12","18.51383","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"13","18.51383","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"14","18.51387","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"15","18.51387","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"16","18.51276","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"17","18.51276","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"18","18.51208","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"19","18.51208","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"20","18.51302","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"21","18.51302","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"22","18.51206","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"23","18.51206","8/31/2026 2:18:57 PM","8/31/2026 2:18:57 PM",
"24","18.51269","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"25","18.51269","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"26","18.51278","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"27","18.51278","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"28","18.51359","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"29","18.51359","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"30","18.51232","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"31","18.51232","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"32","18.51303","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"33","18.51303","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"34","18.5119","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"35","18.5119","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"36","18.51266","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"37","18.51266","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"38","18.51162","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"39","18.51162","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"40","18.51193","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"41","18.51193","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"42","18.51244","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"43","18.51244","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"44","18.513","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"45","18.513","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"46","18.5128","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"47","18.5128","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"48","18.51292","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"49","18.51292","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"50","18.5135","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"51","18.5135","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"52","18.5128","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"53","18.5128","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"54","18.51297","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"55","18.51297","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"56","18.51324","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"57","18.51324","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"58","18.51221","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"59","18.51221","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"60","18.51204","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"61","18.51204","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"62","18.51275","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"63","18.51275","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"64","18.51294","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"65","18.51294","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"66","18.51304","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"67","18.51304","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"68","18.51219","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"69","18.51219","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"70","18.51323","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"71","18.51323","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"72","18.51221","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"73","18.51221","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"74","18.51295","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"75","18.51295","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"76","18.51197","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"77","18.51197","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"78","18.51227","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"79","18.51227","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"80","18.51244","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"81","18.51244","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"82","18.51309","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"83","18.51309","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"84","18.51315","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"85","18.51315","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"86","18.51245","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"87","18.51245","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"88","18.5118","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"89","18.5118","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"90","18.51196","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"91","18.51196","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"92","18.5123","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"93","18.5123","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"94","18.51008","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"95","18.51008","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"96","18.51262","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"97","18.51262","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"98","18.51085","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"99","18.51085","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"100","18.50988","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"101","18.50988","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"102","18.51011","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"103","18.51011","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"104","18.51143","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"105","18.51143","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"106","18.51211","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"107","18.51211","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"108","18.5114","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"109","18.5114","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"110","18.51156","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"111","18.51156","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
"112","18.51214","8/31/2026 2:18:58 PM","8/31/2026 2:18:58 PM",
